time,open,high,low,close,tick_volume,spread,real_volume
2026-06-11 04:42:00+00:00,1.15549,1.15549,1.1553200000000001,1.15537,57,13,0
2026-06-11 04:43:00+00:00,1.15537,1.15538,1.15527,1.15533,78,13,0
2026-06-11 04:44:00+00:00,1.1553200000000001,1.15538,1.1553,1.15538,69,13,0
2026-06-11 04:45:00+00:00,1.15537,1.15539,1.15523,1.15527,72,13,0
2026-06-11 04:46:00+00:00,1.15527,1.15539,1.15527,1.15538,73,13,0
2026-06-11 04:47:00+00:00,1.15537,1.15549,1.15537,1.15548,35,13,0
2026-06-11 04:48:00+00:00,1.15548,1.15549,1.15541,1.15545,52,13,0
2026-06-11 04:49:00+00:00,1.15544,1.15547,1.15542,1.15543,54,13,0
2026-06-11 04:50:00+00:00,1.15542,1.15544,1.15531,1.1553499999999999,58,13,0
2026-06-11 04:51:00+00:00,1.1553499999999999,1.15537,1.15533,1.15534,35,13,0
2026-06-11 04:52:00+00:00,1.15536,1.15537,1.15533,1.15534,43,13,0
2026-06-11 04:53:00+00:00,1.15534,1.15536,1.15533,1.15534,37,13,0
2026-06-11 04:54:00+00:00,1.15534,1.15539,1.15534,1.15538,40,13,0
2026-06-11 04:55:00+00:00,1.15538,1.15539,1.15527,1.15529,72,13,0
2026-06-11 04:56:00+00:00,1.15528,1.1554,1.15528,1.15538,59,13,0
2026-06-11 04:57:00+00:00,1.15538,1.15544,1.1553200000000001,1.1553499999999999,77,13,0
2026-06-11 04:58:00+00:00,1.1553499999999999,1.1553499999999999,1.15525,1.1553,75,13,0
2026-06-11 04:59:00+00:00,1.15531,1.15536,1.15528,1.1553499999999999,80,13,0
2026-06-11 05:00:00+00:00,1.15536,1.15536,1.15527,1.1553,76,13,0
2026-06-11 05:01:00+00:00,1.15531,1.15531,1.15522,1.15527,65,13,0
2026-06-11 05:02:00+00:00,1.15525,1.15528,1.15518,1.15525,86,13,0
2026-06-11 05:03:00+00:00,1.15525,1.15527,1.15519,1.15521,80,13,0
2026-06-11 05:04:00+00:00,1.1552,1.15528,1.15518,1.15527,98,13,0
2026-06-11 05:05:00+00:00,1.15527,1.15528,1.15517,1.15522,89,13,0
2026-06-11 05:06:00+00:00,1.15521,1.15523,1.15511,1.15511,78,13,0
2026-06-11 05:07:00+00:00,1.15511,1.15519,1.15511,1.15518,63,13,0
2026-06-11 05:08:00+00:00,1.15517,1.15518,1.1551,1.15516,49,13,0
2026-06-11 05:09:00+00:00,1.15515,1.15518,1.15512,1.15518,45,13,0
2026-06-11 05:10:00+00:00,1.15517,1.15527,1.15514,1.15523,73,13,0
2026-06-11 05:11:00+00:00,1.15522,1.15528,1.1552,1.15528,57,13,0
2026-06-11 05:12:00+00:00,1.15528,1.15537,1.15527,1.15527,45,13,0
2026-06-11 05:13:00+00:00,1.15527,1.15528,1.15521,1.15525,65,13,0
2026-06-11 05:14:00+00:00,1.15525,1.15525,1.15511,1.15513,74,13,0
2026-06-11 05:15:00+00:00,1.15512,1.15517,1.15506,1.1550799999999999,57,13,0
2026-06-11 05:16:00+00:00,1.15507,1.15507,1.15501,1.15503,43,13,0
2026-06-11 05:17:00+00:00,1.15502,1.1550799999999999,1.1549800000000001,1.15502,62,13,0
2026-06-11 05:18:00+00:00,1.15503,1.1550799999999999,1.15494,1.15497,70,13,0
2026-06-11 05:19:00+00:00,1.15496,1.15502,1.15492,1.15502,56,13,0
2026-06-11 05:20:00+00:00,1.15503,1.15505,1.15493,1.15495,75,13,0
2026-06-11 05:21:00+00:00,1.15495,1.15497,1.15487,1.1549,59,13,0
2026-06-11 05:22:00+00:00,1.15491,1.15493,1.15485,1.15487,54,13,0
2026-06-11 05:23:00+00:00,1.15487,1.15491,1.15482,1.15487,77,13,0
2026-06-11 05:24:00+00:00,1.15487,1.1549,1.15482,1.15488,61,13,0
2026-06-11 05:25:00+00:00,1.15487,1.15492,1.15477,1.15481,65,13,0
2026-06-11 05:26:00+00:00,1.15481,1.15486,1.15476,1.15485,60,13,0
2026-06-11 05:27:00+00:00,1.15485,1.15488,1.15482,1.15482,66,13,0
2026-06-11 05:28:00+00:00,1.15482,1.15482,1.15471,1.15472,95,13,0
2026-06-11 05:29:00+00:00,1.15473,1.15475,1.15466,1.15473,86,13,0
2026-06-11 05:30:00+00:00,1.15473,1.15482,1.15472,1.15482,93,13,0
2026-06-11 05:31:00+00:00,1.15483,1.15483,1.15471,1.15472,66,13,0
2026-06-11 05:32:00+00:00,1.15472,1.1548,1.15471,1.15477,53,13,0
2026-06-11 05:33:00+00:00,1.15478,1.15479,1.15467,1.15468,81,13,0
2026-06-11 05:34:00+00:00,1.15468,1.15471,1.15461,1.15468,69,13,0
2026-06-11 05:35:00+00:00,1.15468,1.15478,1.15466,1.15469,64,13,0
2026-06-11 05:36:00+00:00,1.1547,1.15473,1.15466,1.1547,67,13,0
2026-06-11 05:37:00+00:00,1.15469,1.15473,1.15468,1.15471,60,13,0
2026-06-11 05:38:00+00:00,1.15472,1.1547399999999999,1.15466,1.15472,79,13,0
2026-06-11 05:39:00+00:00,1.15472,1.15477,1.15464,1.1547,86,13,0
2026-06-11 05:40:00+00:00,1.15469,1.1547,1.15458,1.15459,91,13,0
2026-06-11 05:41:00+00:00,1.15458,1.15462,1.15455,1.1546,83,13,0
2026-06-11 05:42:00+00:00,1.1546,1.15462,1.15456,1.15462,78,13,0
2026-06-11 05:43:00+00:00,1.15462,1.15473,1.1546,1.15466,79,13,0
2026-06-11 05:44:00+00:00,1.15467,1.15471,1.15466,1.15468,65,13,0
2026-06-11 05:45:00+00:00,1.15469,1.15472,1.15462,1.1547,70,13,0
2026-06-11 05:46:00+00:00,1.15471,1.15471,1.15465,1.15467,58,13,0
2026-06-11 05:47:00+00:00,1.15466,1.15473,1.15466,1.15472,57,13,0
2026-06-11 05:48:00+00:00,1.15471,1.15477,1.15467,1.1547399999999999,55,13,0
2026-06-11 05:49:00+00:00,1.1547399999999999,1.15476,1.1547,1.15475,39,13,0
2026-06-11 05:50:00+00:00,1.15475,1.15482,1.15475,1.15477,60,13,0
2026-06-11 05:51:00+00:00,1.15478,1.15478,1.15461,1.15463,81,13,0
2026-06-11 05:52:00+00:00,1.15463,1.15464,1.15457,1.15463,65,13,0
2026-06-11 05:53:00+00:00,1.15463,1.15463,1.15457,1.15457,65,13,0
2026-06-11 05:54:00+00:00,1.15457,1.15463,1.15456,1.15462,46,13,0
2026-06-11 05:55:00+00:00,1.15463,1.15475,1.15463,1.15475,58,13,0
2026-06-11 05:56:00+00:00,1.15476,1.1548,1.15475,1.1548,54,13,0
2026-06-11 05:57:00+00:00,1.1548,1.15482,1.1547,1.1547399999999999,56,13,0
2026-06-11 05:58:00+00:00,1.15473,1.15478,1.15471,1.1547399999999999,50,13,0
2026-06-11 05:59:00+00:00,1.1547399999999999,1.15476,1.1547,1.15475,61,13,0
2026-06-11 06:00:00+00:00,1.1547399999999999,1.15482,1.15473,1.15481,87,13,0
2026-06-11 06:01:00+00:00,1.15481,1.15486,1.15471,1.15475,65,13,0
2026-06-11 06:02:00+00:00,1.15473,1.1548,1.1547,1.15477,54,13,0
2026-06-11 06:03:00+00:00,1.15477,1.15483,1.15473,1.15476,70,13,0
2026-06-11 06:04:00+00:00,1.15476,1.1548,1.1547399999999999,1.15478,55,13,0
2026-06-11 06:05:00+00:00,1.15477,1.1548,1.15462,1.15463,82,13,0
2026-06-11 06:06:00+00:00,1.15464,1.15464,1.15451,1.15454,60,13,0
2026-06-11 06:07:00+00:00,1.15453,1.15455,1.15445,1.15453,80,13,0
2026-06-11 06:08:00+00:00,1.15452,1.15461,1.15452,1.1546,56,13,0
2026-06-11 06:09:00+00:00,1.1546,1.15469,1.1546,1.15467,51,13,0
2026-06-11 06:10:00+00:00,1.15466,1.15468,1.15453,1.15454,74,13,0
2026-06-11 06:11:00+00:00,1.15454,1.15454,1.15441,1.15445,51,13,0
2026-06-11 06:12:00+00:00,1.15445,1.1544699999999999,1.15441,1.15442,54,13,0
2026-06-11 06:13:00+00:00,1.15442,1.15446,1.15441,1.15442,51,13,0
2026-06-11 06:14:00+00:00,1.15443,1.15443,1.1543700000000001,1.15439,67,13,0
2026-06-11 06:15:00+00:00,1.1544,1.15444,1.15439,1.15444,84,13,0
2026-06-11 06:16:00+00:00,1.15446,1.1545,1.15445,1.15446,86,13,0
2026-06-11 06:17:00+00:00,1.1544699999999999,1.15458,1.1544699999999999,1.15451,76,13,0
2026-06-11 06:18:00+00:00,1.15451,1.15455,1.1545,1.15452,66,13,0
2026-06-11 06:19:00+00:00,1.15453,1.15453,1.15448,1.1545,55,13,0
2026-06-11 06:20:00+00:00,1.1545,1.1545,1.15441,1.15446,102,13,0
2026-06-11 06:21:00+00:00,1.1544699999999999,1.15457,1.15445,1.15457,69,13,0
2026-06-11 06:22:00+00:00,1.15457,1.15459,1.15454,1.15458,55,13,0
2026-06-11 06:23:00+00:00,1.15458,1.15462,1.15456,1.15457,77,13,0
2026-06-11 06:24:00+00:00,1.15457,1.15463,1.15456,1.15462,74,13,0
2026-06-11 06:25:00+00:00,1.15462,1.15468,1.15459,1.15468,54,13,0
2026-06-11 06:26:00+00:00,1.15468,1.15468,1.1546,1.15462,71,13,0
2026-06-11 06:27:00+00:00,1.15462,1.15466,1.15459,1.15461,63,13,0
2026-06-11 06:28:00+00:00,1.15462,1.15466,1.15461,1.15464,74,13,0
2026-06-11 06:29:00+00:00,1.15465,1.15468,1.15464,1.15466,39,13,0
2026-06-11 06:30:00+00:00,1.15465,1.15471,1.15459,1.15464,78,13,0
2026-06-11 06:31:00+00:00,1.15464,1.15466,1.15457,1.15466,63,13,0
2026-06-11 06:32:00+00:00,1.15466,1.15469,1.15459,1.15459,89,13,0
2026-06-11 06:33:00+00:00,1.15459,1.15472,1.15457,1.15468,91,13,0
2026-06-11 06:34:00+00:00,1.15468,1.1547,1.15465,1.15469,77,13,0
2026-06-11 06:35:00+00:00,1.15468,1.1547,1.15461,1.15462,65,13,0
2026-06-11 06:36:00+00:00,1.15463,1.15465,1.15453,1.15456,90,13,0
2026-06-11 06:37:00+00:00,1.15457,1.15463,1.15454,1.15458,64,13,0
2026-06-11 06:38:00+00:00,1.15457,1.1546,1.15455,1.15457,50,13,0
2026-06-11 06:39:00+00:00,1.15457,1.15464,1.15457,1.15463,53,13,0
2026-06-11 06:40:00+00:00,1.15463,1.15468,1.15461,1.15463,55,13,0
2026-06-11 06:41:00+00:00,1.15463,1.15467,1.1546,1.15464,54,13,0
2026-06-11 06:42:00+00:00,1.15465,1.15465,1.15457,1.15461,72,13,0
2026-06-11 06:43:00+00:00,1.15461,1.15464,1.15457,1.1546,73,13,0
2026-06-11 06:44:00+00:00,1.15461,1.15465,1.1546,1.15462,55,13,0
2026-06-11 06:45:00+00:00,1.15461,1.15467,1.1546,1.15462,59,13,0
2026-06-11 06:46:00+00:00,1.15462,1.15463,1.15454,1.15458,58,13,0
2026-06-11 06:47:00+00:00,1.15458,1.1546,1.15452,1.15454,44,13,0
2026-06-11 06:48:00+00:00,1.15454,1.15457,1.15453,1.15455,37,13,0
2026-06-11 06:49:00+00:00,1.15455,1.15459,1.1544699999999999,1.15449,58,13,0
2026-06-11 06:50:00+00:00,1.1545,1.15454,1.15448,1.15452,47,13,0
2026-06-11 06:51:00+00:00,1.15453,1.15453,1.1544699999999999,1.15451,53,13,0
2026-06-11 06:52:00+00:00,1.15451,1.15453,1.1544699999999999,1.15453,63,13,0
2026-06-11 06:53:00+00:00,1.15453,1.15459,1.15451,1.15453,40,13,0
2026-06-11 06:54:00+00:00,1.15454,1.15457,1.15451,1.15452,34,13,0
2026-06-11 06:55:00+00:00,1.15452,1.15452,1.15448,1.15449,27,13,0
2026-06-11 06:56:00+00:00,1.15449,1.15452,1.15449,1.1545,36,13,0
2026-06-11 06:57:00+00:00,1.1545,1.15452,1.1544699999999999,1.1544699999999999,30,13,0
2026-06-11 06:58:00+00:00,1.15448,1.15449,1.15445,1.15446,21,13,0
2026-06-11 06:59:00+00:00,1.15446,1.15449,1.15445,1.15448,37,13,0
2026-06-11 07:00:00+00:00,1.15448,1.15454,1.15445,1.15446,62,13,0
2026-06-11 07:01:00+00:00,1.15446,1.15446,1.15431,1.1543700000000001,44,13,0
2026-06-11 07:02:00+00:00,1.1543700000000001,1.1543700000000001,1.15431,1.15432,62,13,0
2026-06-11 07:03:00+00:00,1.15431,1.15432,1.15421,1.15422,66,13,0
2026-06-11 07:04:00+00:00,1.15423,1.15428,1.15423,1.15427,54,13,0
2026-06-11 07:05:00+00:00,1.15427,1.15427,1.1542,1.1542,42,13,0
2026-06-11 07:06:00+00:00,1.1542,1.1543700000000001,1.15419,1.1543700000000001,51,13,0
2026-06-11 07:07:00+00:00,1.1543700000000001,1.15439,1.15431,1.15438,54,13,0
2026-06-11 07:08:00+00:00,1.15438,1.1544,1.15432,1.15432,53,13,0
2026-06-11 07:09:00+00:00,1.15432,1.15441,1.15431,1.15441,47,13,0
2026-06-11 07:10:00+00:00,1.1544,1.15442,1.15435,1.15441,48,13,0
2026-06-11 07:11:00+00:00,1.15441,1.15443,1.1544,1.15442,41,13,0
2026-06-11 07:12:00+00:00,1.15442,1.15444,1.1544,1.15443,38,13,0
2026-06-11 07:13:00+00:00,1.15445,1.15448,1.15442,1.15443,51,13,0
2026-06-11 07:14:00+00:00,1.15443,1.1544699999999999,1.15442,1.15446,32,13,0
2026-06-11 07:15:00+00:00,1.15446,1.15448,1.15444,1.15446,39,13,0
2026-06-11 07:16:00+00:00,1.15445,1.15452,1.15445,1.15451,48,13,0
2026-06-11 07:17:00+00:00,1.15451,1.15456,1.1545,1.15456,55,13,0
2026-06-11 07:18:00+00:00,1.15456,1.15456,1.15445,1.15446,40,13,0
2026-06-11 07:19:00+00:00,1.15445,1.15451,1.15445,1.15451,54,13,0
2026-06-11 07:20:00+00:00,1.1545,1.15465,1.15448,1.15463,81,13,0
2026-06-11 07:21:00+00:00,1.15465,1.15468,1.15461,1.15463,72,13,0
2026-06-11 07:22:00+00:00,1.15462,1.15465,1.15458,1.15462,53,13,0
2026-06-11 07:23:00+00:00,1.15462,1.15467,1.15461,1.15465,50,13,0
2026-06-11 07:24:00+00:00,1.15465,1.15466,1.15457,1.15458,46,13,0
2026-06-11 07:25:00+00:00,1.15457,1.15461,1.15454,1.15459,64,13,0
2026-06-11 07:26:00+00:00,1.15459,1.15464,1.15458,1.15459,63,13,0
2026-06-11 07:27:00+00:00,1.15458,1.15463,1.15454,1.15461,64,13,0
2026-06-11 07:28:00+00:00,1.15461,1.15468,1.1546,1.15466,48,13,0
2026-06-11 07:29:00+00:00,1.15466,1.15467,1.15461,1.15461,40,13,0
2026-06-11 07:30:00+00:00,1.15462,1.1547399999999999,1.15461,1.15469,73,13,0
2026-06-11 07:31:00+00:00,1.15468,1.15477,1.15468,1.15476,57,13,0
2026-06-11 07:32:00+00:00,1.15476,1.15476,1.1547,1.15472,56,13,0
2026-06-11 07:33:00+00:00,1.15471,1.15472,1.15459,1.15461,51,13,0
2026-06-11 07:34:00+00:00,1.15461,1.15462,1.15455,1.1546,57,13,0
2026-06-11 07:35:00+00:00,1.15461,1.15462,1.15455,1.15457,45,13,0
2026-06-11 07:36:00+00:00,1.15457,1.15467,1.15457,1.15463,45,13,0
2026-06-11 07:37:00+00:00,1.15462,1.15468,1.15461,1.15468,54,13,0
2026-06-11 07:38:00+00:00,1.15467,1.15478,1.15466,1.15477,61,13,0
2026-06-11 07:39:00+00:00,1.15478,1.15479,1.15472,1.15473,63,13,0
2026-06-11 07:40:00+00:00,1.15473,1.15477,1.1547,1.15473,65,13,0
2026-06-11 07:41:00+00:00,1.15473,1.1547399999999999,1.15471,1.15472,54,13,0
2026-06-11 07:42:00+00:00,1.15471,1.15478,1.15471,1.15476,56,13,0
2026-06-11 07:43:00+00:00,1.15476,1.15482,1.15471,1.15482,52,13,0
2026-06-11 07:44:00+00:00,1.15482,1.15483,1.15476,1.15477,57,13,0
2026-06-11 07:45:00+00:00,1.15477,1.15483,1.15476,1.15483,42,13,0
2026-06-11 07:46:00+00:00,1.15482,1.15491,1.15481,1.1549,61,13,0
2026-06-11 07:47:00+00:00,1.1549,1.15497,1.1549,1.15495,42,13,0
2026-06-11 07:48:00+00:00,1.15495,1.15495,1.15487,1.1549,58,13,0
2026-06-11 07:49:00+00:00,1.15489,1.15493,1.1548,1.15482,53,13,0
2026-06-11 07:50:00+00:00,1.15481,1.15482,1.15475,1.15476,60,13,0
2026-06-11 07:51:00+00:00,1.15477,1.15477,1.1547,1.15472,52,13,0
2026-06-11 07:52:00+00:00,1.15472,1.15477,1.15472,1.15477,38,13,0
2026-06-11 07:53:00+00:00,1.15476,1.15481,1.15476,1.1548,59,13,0
2026-06-11 07:54:00+00:00,1.15481,1.1549,1.1548,1.1549,42,13,0
2026-06-11 07:55:00+00:00,1.15489,1.1549,1.15481,1.15482,46,13,0
2026-06-11 07:56:00+00:00,1.15482,1.15488,1.1548,1.15486,46,13,0
2026-06-11 07:57:00+00:00,1.15486,1.15487,1.15478,1.15478,57,13,0
2026-06-11 07:58:00+00:00,1.15478,1.15479,1.15475,1.15478,60,13,0
2026-06-11 07:59:00+00:00,1.15478,1.15482,1.15476,1.15477,48,13,0
2026-06-11 08:00:00+00:00,1.15477,1.15479,1.15465,1.15466,73,13,0
2026-06-11 08:01:00+00:00,1.15466,1.15469,1.1546,1.15469,61,13,0
2026-06-11 08:02:00+00:00,1.15469,1.15479,1.15467,1.15472,95,13,0
2026-06-11 08:03:00+00:00,1.15472,1.15473,1.15467,1.15472,73,13,0
2026-06-11 08:04:00+00:00,1.15471,1.15477,1.1547,1.15477,53,13,0
2026-06-11 08:05:00+00:00,1.15476,1.15478,1.15473,1.15475,76,13,0
2026-06-11 08:06:00+00:00,1.1547399999999999,1.15475,1.1547,1.1547,54,13,0
2026-06-11 08:07:00+00:00,1.1547,1.15482,1.1547,1.15481,51,13,0
2026-06-11 08:08:00+00:00,1.1548,1.15493,1.15479,1.15489,72,13,0
2026-06-11 08:09:00+00:00,1.15489,1.15495,1.15487,1.15488,64,13,0
2026-06-11 08:10:00+00:00,1.15488,1.15491,1.15484,1.15487,76,13,0
2026-06-11 08:11:00+00:00,1.15487,1.1549,1.15487,1.15488,51,13,0
2026-06-11 08:12:00+00:00,1.15488,1.15492,1.15486,1.15491,36,13,0
2026-06-11 08:13:00+00:00,1.15492,1.15495,1.15491,1.15494,39,13,0
2026-06-11 08:14:00+00:00,1.15494,1.15496,1.1549,1.15493,47,13,0
2026-06-11 08:15:00+00:00,1.15493,1.15496,1.15491,1.15495,49,13,0
2026-06-11 08:16:00+00:00,1.15496,1.1549800000000001,1.1549,1.15491,47,13,0
2026-06-11 08:17:00+00:00,1.15491,1.15491,1.15482,1.1549,54,13,0
2026-06-11 08:18:00+00:00,1.1549,1.15494,1.15488,1.15493,64,13,0
2026-06-11 08:19:00+00:00,1.15492,1.1549800000000001,1.1549,1.15496,55,13,0
2026-06-11 08:20:00+00:00,1.15497,1.15499,1.15495,1.1549800000000001,48,13,0
2026-06-11 08:21:00+00:00,1.1549800000000001,1.15504,1.15495,1.15503,49,13,0
2026-06-11 08:22:00+00:00,1.15504,1.1550799999999999,1.15501,1.15502,58,13,0
2026-06-11 08:23:00+00:00,1.15502,1.15502,1.15497,1.15497,49,13,0
2026-06-11 08:24:00+00:00,1.1549800000000001,1.15502,1.15497,1.1549800000000001,57,13,0
2026-06-11 08:25:00+00:00,1.1549800000000001,1.15501,1.15492,1.15501,60,13,0
2026-06-11 08:26:00+00:00,1.15501,1.15504,1.15497,1.15497,48,13,0
2026-06-11 08:27:00+00:00,1.1549800000000001,1.155,1.15493,1.15496,59,13,0
2026-06-11 08:28:00+00:00,1.15495,1.15496,1.15492,1.15493,57,13,0
2026-06-11 08:29:00+00:00,1.15493,1.1549800000000001,1.15492,1.15496,58,13,0
2026-06-11 08:30:00+00:00,1.15496,1.1550799999999999,1.15494,1.15495,87,13,0
2026-06-11 08:31:00+00:00,1.15495,1.15495,1.15487,1.15488,80,13,0
2026-06-11 08:32:00+00:00,1.15488,1.15493,1.15484,1.15491,90,13,0
2026-06-11 08:33:00+00:00,1.15491,1.15499,1.15488,1.15491,75,13,0
2026-06-11 08:34:00+00:00,1.1549,1.1549800000000001,1.15487,1.15491,57,13,0
2026-06-11 08:35:00+00:00,1.15492,1.15493,1.15484,1.15487,53,13,0
2026-06-11 08:36:00+00:00,1.15486,1.15489,1.15483,1.15487,52,13,0
2026-06-11 08:37:00+00:00,1.15486,1.15488,1.15482,1.15485,73,13,0
2026-06-11 08:38:00+00:00,1.15483,1.15488,1.15483,1.15485,57,13,0
2026-06-11 08:39:00+00:00,1.15486,1.15487,1.15475,1.1548,84,13,0
2026-06-11 08:40:00+00:00,1.15482,1.15488,1.1548,1.15487,60,13,0
2026-06-11 08:41:00+00:00,1.15488,1.15492,1.15486,1.15488,38,13,0
2026-06-11 08:42:00+00:00,1.15489,1.15489,1.15483,1.15483,47,13,0
2026-06-11 08:43:00+00:00,1.15484,1.1549,1.15484,1.15488,32,13,0
2026-06-11 08:44:00+00:00,1.15487,1.15489,1.15487,1.15487,21,13,0
2026-06-11 08:45:00+00:00,1.15488,1.1549,1.15479,1.15482,49,13,0
2026-06-11 08:46:00+00:00,1.15482,1.15483,1.15479,1.15483,49,13,0
2026-06-11 08:47:00+00:00,1.15483,1.15489,1.15477,1.15482,36,13,0
2026-06-11 08:48:00+00:00,1.15483,1.15487,1.1548,1.15484,59,13,0
2026-06-11 08:49:00+00:00,1.15483,1.15489,1.15477,1.15477,62,13,0
2026-06-11 08:50:00+00:00,1.15477,1.15478,1.1547,1.1547,52,13,0
2026-06-11 08:51:00+00:00,1.15471,1.15472,1.15458,1.1546,74,13,0
2026-06-11 08:52:00+00:00,1.15462,1.15465,1.15456,1.15459,68,13,0
2026-06-11 08:53:00+00:00,1.1546,1.15463,1.15457,1.15461,55,13,0
2026-06-11 08:54:00+00:00,1.1546,1.15461,1.1545,1.15451,56,13,0
2026-06-11 08:55:00+00:00,1.15451,1.15466,1.15449,1.15466,71,13,0
2026-06-11 08:56:00+00:00,1.15467,1.15477,1.15464,1.15469,104,13,0
2026-06-11 08:57:00+00:00,1.15469,1.15476,1.15467,1.15476,82,13,0
2026-06-11 08:58:00+00:00,1.15476,1.15478,1.15467,1.15471,81,13,0
2026-06-11 08:59:00+00:00,1.15469,1.1547399999999999,1.15467,1.15468,76,13,0
2026-06-11 09:00:00+00:00,1.15468,1.15468,1.1544699999999999,1.15451,105,13,0
2026-06-11 09:01:00+00:00,1.15449,1.15459,1.15449,1.15452,108,13,0
2026-06-11 09:02:00+00:00,1.15454,1.15454,1.15443,1.15443,89,13,0
2026-06-11 09:03:00+00:00,1.15443,1.15448,1.15432,1.15443,76,13,0
2026-06-11 09:04:00+00:00,1.15445,1.15445,1.15427,1.15427,98,13,0
2026-06-11 09:05:00+00:00,1.15427,1.1543700000000001,1.15418,1.15436,99,13,0
2026-06-11 09:06:00+00:00,1.15435,1.15439,1.15425,1.15429,85,13,0
2026-06-11 09:07:00+00:00,1.15428,1.15433,1.15427,1.15431,73,13,0
2026-06-11 09:08:00+00:00,1.1543,1.15438,1.15424,1.15424,81,13,0
2026-06-11 09:09:00+00:00,1.15425,1.15427,1.15421,1.15426,76,13,0
2026-06-11 09:10:00+00:00,1.15425,1.15436,1.15425,1.15434,70,13,0
2026-06-11 09:11:00+00:00,1.15434,1.15443,1.15432,1.1543700000000001,100,13,0
2026-06-11 09:12:00+00:00,1.1543700000000001,1.15452,1.15436,1.15449,79,13,0
2026-06-11 09:13:00+00:00,1.15448,1.15451,1.1543700000000001,1.15443,76,13,0
2026-06-11 09:14:00+00:00,1.15442,1.15462,1.15441,1.15457,67,13,0
2026-06-11 09:15:00+00:00,1.15457,1.1546,1.15455,1.15457,55,13,0
2026-06-11 09:16:00+00:00,1.15456,1.15461,1.15453,1.15458,66,13,0
2026-06-11 09:17:00+00:00,1.15457,1.15469,1.15453,1.15469,65,13,0
2026-06-11 09:18:00+00:00,1.15469,1.15469,1.15458,1.15463,65,13,0
2026-06-11 09:19:00+00:00,1.15463,1.15463,1.15458,1.1546,69,13,0
2026-06-11 09:20:00+00:00,1.15459,1.15465,1.1545,1.1545,73,13,0
2026-06-11 09:21:00+00:00,1.1545,1.15451,1.15438,1.1544,61,13,0
2026-06-11 09:22:00+00:00,1.1544,1.1544,1.15434,1.15435,62,13,0
2026-06-11 09:23:00+00:00,1.15434,1.1543700000000001,1.15431,1.15434,78,13,0
2026-06-11 09:24:00+00:00,1.15434,1.15448,1.15431,1.15446,97,13,0
2026-06-11 09:25:00+00:00,1.15446,1.15448,1.15445,1.15446,70,13,0
2026-06-11 09:26:00+00:00,1.1544699999999999,1.15448,1.15435,1.15441,93,13,0
2026-06-11 09:27:00+00:00,1.1544,1.1544,1.1543,1.1544,73,13,0
2026-06-11 09:28:00+00:00,1.15439,1.15439,1.1542,1.15433,129,13,0
2026-06-11 09:29:00+00:00,1.15433,1.15434,1.15424,1.15426,82,13,0
2026-06-11 09:30:00+00:00,1.15427,1.15433,1.15427,1.15429,63,13,0
2026-06-11 09:31:00+00:00,1.15428,1.15439,1.15428,1.15438,86,13,0
2026-06-11 09:32:00+00:00,1.15436,1.15436,1.15427,1.15433,74,13,0
2026-06-11 09:33:00+00:00,1.15433,1.15436,1.15428,1.15435,86,13,0
2026-06-11 09:34:00+00:00,1.15436,1.15442,1.15433,1.1543700000000001,72,13,0
2026-06-11 09:35:00+00:00,1.1543700000000001,1.15441,1.15434,1.15435,75,13,0
2026-06-11 09:36:00+00:00,1.15436,1.1546,1.15436,1.15459,91,13,0
2026-06-11 09:37:00+00:00,1.1546,1.15462,1.15453,1.15458,98,13,0
2026-06-11 09:38:00+00:00,1.15458,1.15463,1.15446,1.1544699999999999,76,13,0
2026-06-11 09:39:00+00:00,1.15448,1.15449,1.1543700000000001,1.15443,86,13,0
2026-06-11 09:40:00+00:00,1.15443,1.1544699999999999,1.15433,1.15436,87,13,0
2026-06-11 09:41:00+00:00,1.15434,1.1543700000000001,1.15422,1.15436,98,13,0
2026-06-11 09:42:00+00:00,1.15436,1.15449,1.15432,1.15448,68,13,0
2026-06-11 09:43:00+00:00,1.15448,1.15449,1.15426,1.15427,67,13,0
2026-06-11 09:44:00+00:00,1.15427,1.15442,1.15427,1.15441,42,13,0
2026-06-11 09:45:00+00:00,1.15441,1.15452,1.15438,1.15448,74,13,0
2026-06-11 09:46:00+00:00,1.15448,1.15448,1.15426,1.15426,54,13,0
2026-06-11 09:47:00+00:00,1.15427,1.15427,1.15418,1.15419,47,13,0
2026-06-11 09:48:00+00:00,1.15419,1.15422,1.15416,1.1542,71,13,0
2026-06-11 09:49:00+00:00,1.15419,1.15422,1.15407,1.15411,78,13,0
2026-06-11 09:50:00+00:00,1.15411,1.15414,1.1541,1.15411,63,13,0
2026-06-11 09:51:00+00:00,1.15411,1.15412,1.15402,1.15404,43,13,0
2026-06-11 09:52:00+00:00,1.15404,1.15407,1.15398,1.15405,58,13,0
2026-06-11 09:53:00+00:00,1.15404,1.15423,1.1540300000000001,1.15421,70,13,0
2026-06-11 09:54:00+00:00,1.15422,1.15438,1.15419,1.15436,81,13,0
2026-06-11 09:55:00+00:00,1.15436,1.15436,1.15416,1.15417,77,13,0
2026-06-11 09:56:00+00:00,1.15417,1.15417,1.15397,1.15404,74,13,0
2026-06-11 09:57:00+00:00,1.15404,1.15429,1.15404,1.15419,87,13,0
2026-06-11 09:58:00+00:00,1.15419,1.15419,1.15407,1.1541299999999999,55,13,0
2026-06-11 09:59:00+00:00,1.15412,1.15418,1.15411,1.15411,75,13,0
